linha,descricao,agencia,sequencia,shape_id,latitude,longitude
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,197,26408937,"-22.8995","-43.2052"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,198,26408937,"-22.9","-43.2065"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,199,26408937,"-22.9","-43.2065"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,200,26408937,"-22.9003","-43.2071"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,201,26408937,"-22.9003","-43.2072"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,202,26408937,"-22.9003","-43.2073"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,203,26408937,"-22.9004","-43.2085"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,204,26408937,"-22.9004","-43.2074"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,205,26408937,"-22.9004","-43.2079"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,206,26408937,"-22.9004","-43.2079"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,207,26408937,"-22.9004","-43.2081"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,208,26408937,"-22.9004","-43.2081"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,209,26408937,"-22.9004","-43.2083"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,210,26408937,"-22.9004","-43.2083"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,211,26408937,"-22.9004","-43.2084"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,212,26408937,"-22.9004","-43.2084"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,213,26408937,"-22.9005","-43.2092"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,214,26408937,"-22.9004","-43.2085"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,215,26408937,"-22.9004","-43.209"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,216,26408937,"-22.9004","-43.209"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,217,26408937,"-22.9004","-43.2091"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,218,26408937,"-22.9004","-43.2092"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,219,26408937,"-22.9002","-43.2095"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,220,26408937,"-22.9002","-43.2095"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,221,26408937,"-22.9001","-43.2097"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,222,26408937,"-22.9","-43.2098"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,223,26408937,"-22.8999","-43.2099"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,224,26408937,"-22.8999","-43.2099"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,225,26408937,"-22.8995","-43.2099"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,226,26408937,"-22.8992","-43.2099"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,227,26408937,"-22.8992","-43.2099"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,228,26408937,"-22.8988","-43.2099"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,229,26408937,"-22.8987","-43.2099"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,230,26408937,"-22.8986","-43.21"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,231,26408937,"-22.8985","-43.2101"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,232,26408937,"-22.8984","-43.2102"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,233,26408937,"-22.8984","-43.2104"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,234,26408937,"-22.8984","-43.2104"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,235,26408937,"-22.8984","-43.2105"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,236,26408937,"-22.8984","-43.2107"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,237,26408937,"-22.8984","-43.2108"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,238,26408937,"-22.8983","-43.2109"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,239,26408937,"-22.8982","-43.211"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,240,26408937,"-22.8977","-43.2116"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,241,26408937,"-22.8977","-43.2116"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,242,26408937,"-22.8974","-43.2119"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,243,26408937,"-22.8972","-43.2123"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,244,26408937,"-22.8972","-43.2124"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,245,26408937,"-22.897","-43.2125"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,246,26408937,"-22.8969","-43.2126"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,247,26408937,"-22.8966","-43.2127"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,248,26408937,"-22.8964","-43.2129"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,249,26408937,"-22.8963","-43.2129"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,250,26408937,"-22.8963","-43.2129"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,251,26408937,"-22.8942","-43.2139"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,252,26408937,"-22.8942","-43.2139"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,253,26408937,"-22.8937","-43.2142"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,254,26408937,"-22.8937","-43.2142"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,255,26408937,"-22.8926","-43.2147"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,256,26408937,"-22.892","-43.215"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,257,26408937,"-22.892","-43.215"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,258,26408937,"-22.8908","-43.2156"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,259,26408937,"-22.89","-43.2159"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,260,26408937,"-22.8898","-43.216"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,261,26408937,"-22.8897","-43.2162"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,262,26408937,"-22.8895","-43.2162"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,263,26408937,"-22.8894","-43.2164"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,264,26408937,"-22.8893","-43.2166"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,265,26408937,"-22.8892","-43.2167"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,266,26408937,"-22.8891","-43.2169"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,267,26408937,"-22.889","-43.2171"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,268,26408937,"-22.8889","-43.2173"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,269,26408937,"-22.8889","-43.2175"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,270,26408937,"-22.8889","-43.2175"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,271,26408937,"-22.8889","-43.2178"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,272,26408937,"-22.8888","-43.2184"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,273,26408937,"-22.8888","-43.2184"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,274,26408937,"-22.8888","-43.2185"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,275,26408937,"-22.8888","-43.2191"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,276,26408937,"-22.8888","-43.2195"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,277,26408937,"-22.8888","-43.2198"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,278,26408937,"-22.8888","-43.2201"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,279,26408937,"-22.8888","-43.2205"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,280,26408937,"-22.8888","-43.2205"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,281,26408937,"-22.8887","-43.2217"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,282,26408937,"-22.8887","-43.2218"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,283,26408937,"-22.8887","-43.222"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,284,26408937,"-22.8887","-43.2221"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,285,26408937,"-22.8887","-43.2221"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,286,26408937,"-22.8887","-43.2221"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,287,26408937,"-22.8885","-43.2225"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,288,26408937,"-22.8884","-43.2227"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,289,26408937,"-22.8884","-43.2228"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,290,26408937,"-22.8882","-43.223"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,291,26408937,"-22.8875","-43.2237"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,292,26408937,"-22.8875","-43.2237"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,293,26408937,"-22.8868","-43.2245"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,294,26408937,"-22.8868","-43.2245"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,295,26408937,"-22.8858","-43.2254"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,296,26408937,"-22.8855","-43.2257"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,297,26408937,"-22.8853","-43.226"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,298,26408937,"-22.8852","-43.226"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,299,26408937,"-22.8852","-43.226"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,300,26408937,"-22.8851","-43.2262"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,301,26408937,"-22.885","-43.2264"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,302,26408937,"-22.885","-43.2265"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,303,26408937,"-22.8849","-43.2267"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,304,26408937,"-22.8848","-43.227"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,305,26408937,"-22.8848","-43.2272"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,306,26408937,"-22.8848","-43.2275"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,307,26408937,"-22.8849","-43.2278"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,308,26408937,"-22.885","-43.2281"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,309,26408937,"-22.8851","-43.2283"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,310,26408937,"-22.8852","-43.2285"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,311,26408937,"-22.8852","-43.2285"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,312,26408937,"-22.8853","-43.2287"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,313,26408937,"-22.8865","-43.23"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,314,26408937,"-22.8866","-43.2303"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,315,26408937,"-22.8867","-43.2305"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,316,26408937,"-22.8868","-43.2307"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,317,26408937,"-22.8869","-43.2309"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,318,26408937,"-22.887","-43.2312"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,319,26408937,"-22.887","-43.2315"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,320,26408937,"-22.8871","-43.2318"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,321,26408937,"-22.8871","-43.232"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,322,26408937,"-22.8871","-43.2321"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,323,26408937,"-22.887","-43.2324"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,324,26408937,"-22.887","-43.2326"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,325,26408937,"-22.887","-43.2327"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,326,26408937,"-22.8869","-43.233"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,327,26408937,"-22.8868","-43.2331"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,328,26408937,"-22.8867","-43.2333"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,329,26408937,"-22.8866","-43.2335"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,330,26408937,"-22.8865","-43.2338"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,331,26408937,"-22.8864","-43.234"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,332,26408937,"-22.8863","-43.234"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,333,26408937,"-22.8861","-43.2342"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,334,26408937,"-22.8851","-43.2351"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,335,26408937,"-22.8846","-43.2356"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,336,26408937,"-22.884","-43.2362"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,337,26408937,"-22.8839","-43.2363"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,338,26408937,"-22.8836","-43.2366"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,339,26408937,"-22.8834","-43.2367"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,340,26408937,"-22.8831","-43.237"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,341,26408937,"-22.8822","-43.2378"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,342,26408937,"-22.8822","-43.2378"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,343,26408937,"-22.882","-43.238"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,344,26408937,"-22.8818","-43.2382"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,345,26408937,"-22.8814","-43.2386"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,346,26408937,"-22.8812","-43.2387"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,347,26408937,"-22.8796","-43.2398"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,348,26408937,"-22.8789","-43.2403"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,349,26408937,"-22.8789","-43.2403"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,350,26408937,"-22.8767","-43.2418"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,351,26408937,"-22.8763","-43.2421"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,352,26408937,"-22.8755","-43.2428"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,353,26408937,"-22.8748","-43.2432"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,354,26408937,"-22.8748","-43.2432"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,355,26408937,"-22.8747","-43.2434"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,356,26408937,"-22.8747","-43.2434"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,357,26408937,"-22.8739","-43.244"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,358,26408937,"-22.8713","-43.2459"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,359,26408937,"-22.8711","-43.2461"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,360,26408937,"-22.8709","-43.2463"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,361,26408937,"-22.87","-43.2467"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,362,26408937,"-22.8699","-43.2468"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,363,26408937,"-22.8692","-43.247"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,364,26408937,"-22.869","-43.2471"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,365,26408937,"-22.8686","-43.2472"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,366,26408937,"-22.8678","-43.2474"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,367,26408937,"-22.8668","-43.2475"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,368,26408937,"-22.8657","-43.2477"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,369,26408937,"-22.865","-43.2478"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,370,26408937,"-22.865","-43.2478"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,371,26408937,"-22.8647","-43.2478"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,372,26408937,"-22.8644","-43.2478"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,373,26408937,"-22.8641","-43.2479"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,374,26408937,"-22.8638","-43.2479"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,375,26408937,"-22.8586","-43.2477"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,376,26408937,"-22.8586","-43.2477"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,377,26408937,"-22.8561","-43.2476"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,378,26408937,"-22.8522","-43.2475"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,379,26408937,"-22.8517","-43.2475"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,380,26408937,"-22.8513","-43.2474"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,381,26408937,"-22.8508","-43.2473"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,382,26408937,"-22.8508","-43.2473"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,383,26408937,"-22.8507","-43.2473"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,384,26408937,"-22.8498","-43.2471"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,385,26408937,"-22.8492","-43.2471"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,386,26408937,"-22.849","-43.2471"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,387,26408937,"-22.8487","-43.2471"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,388,26408937,"-22.8485","-43.2471"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,389,26408937,"-22.8483","-43.2471"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,390,26408937,"-22.8482","-43.2472"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,391,26408937,"-22.8477","-43.2473"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,392,26408937,"-22.8474","-43.2473"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,393,26408937,"-22.847","-43.2475"
